"id","voucher_id","category_id","description","quantity","unit_price","amount","gst_rate","gst_amount","reference_invoice_number","reference_invoice_date","cost_center","remarks","record_status","created_at","updated_at"
"4c723171-c827-4f1c-a73d-5b674b7c023b","b67255f6-cbb2-4b25-8591-7a46bc03fad9",NULL,"Food",1,0,15000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:26:33.330564","2026-03-20 11:26:33.330564"
"c378c853-4083-44e5-9782-c07172434b3f","6c3d6e87-bcd4-482b-8749-fae739586827",NULL,"Spares",1,0,250000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:27:03.492513","2026-03-20 11:27:03.492513"
"1a71c3c2-e099-476d-a1fb-4fa3ea8ccca9","e2478c8b-280b-441b-8cf9-45ee8f889ec5",NULL,"Rice",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:27:34.977826","2026-03-20 11:27:34.977826"
"74a05943-9c17-42bd-ba11-03f0e7db0a92","82689c39-b8ec-403c-8bad-0c7c555dc177",NULL,"Grosarys",1,0,700000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:27:58.734076","2026-03-20 11:27:58.734076"
"8f31f970-b7fd-4521-afd6-3414a8a6236f","b59e3a8b-07d3-454b-8ac1-41b19df165f2",NULL,"Raw materials",1,0,5000000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:29:23.207198","2026-03-20 11:29:23.207198"
"2c79c8ce-03d5-4cac-9176-dfe1072a2cb9","888b832d-c075-4a5e-b884-a9d9d8065ed4",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:29:58.791933","2026-03-20 11:29:58.791933"
"1c5b98bc-9c92-4d25-82d1-a9215b7ed022","9ae18667-f60f-4346-9281-095491682b0e",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:30:22.846367","2026-03-20 11:30:22.846367"
"6ace8303-5edb-42e1-9910-e25ef61e7176","18a244d8-409f-4049-bc40-45059c4e6e46",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:30:53.797938","2026-03-20 11:30:53.797938"
"2756bbee-a20d-42e2-a23b-7492201cc33d","89c75047-29c7-4ff0-a84b-2ee6a2aa6b62",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:36:28.935516","2026-03-20 11:36:28.935516"
"3914d0ed-92a0-4092-b512-78b25eefafde","0947e4e4-e3f4-437c-adbc-76d1f4ebfd1e",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:37:20.172779","2026-03-20 11:37:20.172779"
"90a46f4e-9a00-46a6-9e57-b6d8b10c157a","af4c628d-3651-4259-aab3-429091f6ef6a",NULL,"Comission",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:37:50.613115","2026-03-20 11:37:50.613115"
"51436884-aa94-4ddf-9f20-59524ac8157e","aab983cd-1216-4fe2-a1e0-62f1dffc6d00",NULL,"Dinner",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:40:12.503758","2026-03-20 11:40:12.503758"
"8dea3b47-cd3b-49d4-a9aa-8774d538952d","99b20e2b-a58d-4efa-82f7-2fdaca59cb66",NULL,"Toll gate",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:40:46.875154","2026-03-20 11:40:46.875154"
"ae839bd6-f244-4fc4-8da3-18545ae06394","511ba239-bc08-4d8b-bba3-990459e6e4c1",NULL,"Bed",1,0,360000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:42:46.713466","2026-03-20 11:42:46.713466"
"72c180e8-47f6-43ee-a788-69f74b9d82b0","12fe8ba4-0cbe-4817-9070-9ea7da36ebf5",NULL,"Diesel",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:43:11.013296","2026-03-20 11:43:11.013296"
"9b6c5c07-9b46-4512-8c75-798ba56542fe","182f97fe-cb48-40a8-ba79-29e974e78fa3",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:43:33.992382","2026-03-20 11:43:33.992382"
"021f359e-a8e4-4530-91d7-0a701df30be6","2fccd9e6-1f41-4252-ac8b-ed4385859a1a",NULL,"Sugar",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:44:27.912524","2026-03-20 11:44:27.912524"
"e27f1e50-f24e-41e8-acbe-63c5a6b13104","2680b4a0-23d1-4242-b5b2-15213dcbe1e0",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:44:51.492656","2026-03-20 11:44:51.492656"
"353c25c6-d626-4cf8-80d6-bd48d31ef627","3279600c-e75c-45f1-a90b-d6d423deba91",NULL,"Coffee",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:47:40.651493","2026-03-20 11:47:40.651493"
"0df44972-c0e7-4175-ac48-d09a23aff257","5de3be1e-6e21-488f-95a8-bdec708dce6c",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:48:50.888039","2026-03-20 11:48:50.888039"
"510a3441-46be-47d8-888c-7ffb774a0b7a","e962111b-e007-4c16-9b47-7c5ebd61d4e1",NULL,"Commision",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:49:14.834374","2026-03-20 11:49:14.834374"
"7a2875bf-a5b0-4b08-8b6b-65b29316c774","d3164405-7c72-407d-92f3-50ec3e9d967d",NULL,"Milk",1,0,144000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:49:43.517524","2026-03-20 11:49:43.517524"
"7cffa34e-2d0b-42f8-bd2c-00866741f9a2","b2bdd7cc-970c-41c5-98cb-bb32bb97705b",NULL,"maintenance",1,0,47000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 11:50:22.034879","2026-03-20 11:50:22.034879"
"059eb3a8-cfbf-4444-81f9-34752ca3e6af","655fca0f-94b9-4e07-b873-0592a9378808",NULL,"Salary",1,0,900000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 12:13:44.906985","2026-03-20 12:13:44.906985"
"aaa27043-e3e6-4f7a-8f10-a87d7158bde4","1c851c4a-6f90-418d-81e9-6467e9f72f75",NULL,"Expences",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 12:14:19.192727","2026-03-20 12:14:19.192727"
"4ae2351d-da40-4870-aa7c-8a249d422049","df88ac85-1478-44a3-83b2-fb00b0e9b57c",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 12:15:19.103251","2026-03-20 12:15:19.103251"
"82f5008d-c2a8-4142-83b6-11d45178855b","746b899a-0afa-47c3-b186-385afe809eef",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 12:15:51.293044","2026-03-20 12:15:51.293044"
"b243c338-ef6d-496b-84ed-ba8a4f0f68e0","ebc714fc-f2bd-436a-8235-618207e89cde",NULL,"Diesel",1,0,1100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 12:16:22.514902","2026-03-20 12:16:22.514902"
"8310130a-e40f-4641-b643-bd9dc7575584","e52f51e5-97b0-4c4d-b93b-918f44443040",NULL,"vegetables",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 12:17:56.21219","2026-03-20 12:17:56.21219"
"b92d353f-c3c4-4059-899d-af7d5a6e96ea","d56724b6-940e-4712-b186-14fc5340d68f",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 12:18:20.439585","2026-03-20 12:18:20.439585"
"9ff3e031-5339-4391-b95f-1eceacee3185","8d3a67c7-3653-4218-bc9c-bd7f4b6f4980",NULL,"Stationary",1,0,8000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 12:18:43.511094","2026-03-20 12:18:43.511094"
"29b68615-e458-48a5-ab9e-96a14eb029bd","14369a17-861a-4cfe-9d81-fce0ad6b286c",NULL,"Salary",1,0,150000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 12:21:30.85925","2026-03-20 12:21:30.85925"
"1d94552f-8c6f-4d6c-ba38-8aaf48ce606a","da4a46f0-4541-492a-a232-b165fc9a1a77",NULL,"Diesel",1,0,870000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 12:22:11.932629","2026-03-20 12:22:11.932629"
"6027a7fb-d26c-4db4-9e43-e617b2daca0f","010d43e3-1cac-4d2c-9167-5aac7870f7f2",NULL,"Travel",1,0,47200,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 12:22:51.933288","2026-03-20 12:22:51.933288"
"08566dda-81f0-4236-9c53-ab53264fe764","fbc2c888-1567-4cf6-9794-c73f424b547f",NULL,"Petrol",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:15:26.939515","2026-03-21 09:15:26.939515"
"0117b2ba-55a3-4c42-a708-18661cd0d529","1268e266-91ff-4732-802b-60e5af7ad6c1",NULL,"Diesel",1,0,740000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:15:53.009854","2026-03-21 09:15:53.009854"
"de5a578b-aca2-49c9-84a9-89eee91df107","3e4de33c-8719-427c-b2cc-9f97bc035fdc",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:16:20.110319","2026-03-21 09:16:20.110319"
"a769cd9e-f196-49f5-a81d-6600579b5ccc","e279322c-9936-4ea4-802a-0c93889e1258",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:16:47.669119","2026-03-21 09:16:47.669119"
"48de46fb-0740-4e18-ad84-f089c00d3128","f58b8229-769b-429c-9da7-ae6f0a7c4c19",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:17:12.571127","2026-03-21 09:17:12.571127"
"5046b48b-662e-4691-a890-e3599d6342b4","25eac658-4af6-40ca-8b4b-6dbe57fee188",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:17:36.309657","2026-03-21 09:17:36.309657"
"63a32e96-6bbf-449c-9bb9-d5b6f395c458","67eceabd-b728-4594-b647-a7cc10446cd6",NULL,"Toll gate",1,0,35000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:17:59.209511","2026-03-21 09:17:59.209511"
"7180e123-6883-4092-881c-ced9c2fdb599","7d343350-36ee-48f2-86fa-1473acf1a3f7",NULL,"Tea",1,0,13000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:18:17.847458","2026-03-21 09:18:17.847458"
"d66ffe1d-2fe6-419f-a741-13216a46a30f","6a940120-fc51-415b-be0a-ed76aa97dd92",NULL,"Spares",1,0,172000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:18:43.410717","2026-03-21 09:18:43.410717"
"fd86b07f-887a-4bd0-a748-ade60dc2cfff","fbe3608a-926e-4fd1-87c0-51f106210621",NULL,"EMI",1,0,2150000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:19:57.490538","2026-03-21 09:19:57.490538"
"a43e9fc0-dfb6-4110-836c-0b5fb86681af","f79e88ed-0ae1-4cf1-8e41-5a982deb16bc",NULL,"Food",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:20:14.450525","2026-03-21 09:20:14.450525"
"50cf59ee-0f73-437e-84d0-496c0d9b3cb1","bfe45075-a50e-44bb-989e-694378336b46",NULL,"Meesava",1,0,510000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:57:18.227761","2026-03-21 09:57:18.227761"
"422a96d9-e175-4131-a84c-a201dba32892","e67f589b-3cb2-4af3-80dc-23e4b747422d",NULL,"Fast tag",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:58:02.166066","2026-03-21 09:58:02.166066"
"1027c39e-1432-495d-9710-81bf71051209","4c12b6a0-5143-4f81-bf38-3ba538c6b263",NULL,"Petrol",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:58:29.713735","2026-03-21 09:58:29.713735"
"b8c3ff41-353a-4082-b52e-05bb32233339","be80f1c7-8a22-40d5-af00-42a94694f361",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:58:58.247228","2026-03-21 09:58:58.247228"
"9669aab2-d486-48de-b66b-13911c41f145","89db5389-5b51-4c77-b5eb-b0ad686f8357",NULL,"Spares",1,0,55000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 09:59:35.047965","2026-03-21 09:59:35.047965"
"f8a96f8e-849c-4def-aba0-610058597c79","ec0a17b5-597d-4a73-856c-d6c7a628f7b5",NULL,"Machine maintenance",1,0,1652000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:01:02.588644","2026-03-21 10:01:02.588644"
"ca6f499a-0ef9-439c-97d2-187b4f221c59","b9a90ae4-5597-4131-a125-0f898dd21934",NULL,"Spares",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:01:46.068139","2026-03-21 10:01:46.068139"
"95824129-54b1-4c2a-aa4d-087289fbffbc","aa4a415e-1f3f-4b36-b3bb-ef251fcc9830",NULL,"Food",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:02:21.028036","2026-03-21 10:02:21.028036"
"8636b5ef-f371-4e55-a150-367e34f23a5e","2c76253f-928e-4681-975b-79077f47e2a1",NULL,"Dinner",1,0,84000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:02:42.346698","2026-03-21 10:02:42.346698"
"0e409052-8c29-456d-8251-de287668a4aa","5f4d9171-0f42-46de-99c6-890095d4af25",NULL,"Lunch",1,0,52000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:03:41.379112","2026-03-21 10:03:41.379112"
"24fec67b-27b1-41ef-bd5c-01d2c94b1ea9","fa50e9a4-0a53-4402-a01e-1c22dc9357d4",NULL,"Diesel",1,0,600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:05:13.652393","2026-03-21 10:05:13.652393"
"96e3a37e-ae4e-4afe-9276-403b3f728e77","c185a9a2-039f-48b2-8cb3-6f4af0d0355a",NULL,"Daily wages",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:05:38.448368","2026-03-21 10:05:38.448368"
"643a317a-c764-4004-b96e-9c6bf6ae324b","080040b0-de9b-4562-b127-af0a08e42d96",NULL,"Expences",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:06:16.546368","2026-03-21 10:06:16.546368"
"62a14883-c1bc-40f6-941e-2787f19c18b3","df4fc7b2-1e97-436e-9a1d-341cec264388",NULL,"Milk",1,0,117000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:06:33.612209","2026-03-21 10:06:33.612209"
"c2df96e5-3530-4be8-901a-01c8428ba2cd","c0c3c979-e6ef-40e3-a480-62eb5280a2c2",NULL,"Spares",1,0,237400,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:06:54.731389","2026-03-21 10:06:54.731389"
"e830ed56-da0b-486c-9e89-ce6dba7e41d8","a440c74a-c6d7-494c-84de-18d8b34b0422",NULL,"Spares",1,0,260000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:07:27.889238","2026-03-21 10:07:27.889238"
"88e29fd5-6f5f-4ee7-9eb1-f039962c1144","4ec8ff69-5fd3-4872-9be2-b0582bbecf65",NULL,"Petrol",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:07:48.412156","2026-03-21 10:07:48.412156"
"71ed05bd-4fc8-4c44-9373-ce12db8aad11","47044552-2b22-4429-ac40-d14d966748f0",NULL,"Food",1,0,150000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:08:19.628358","2026-03-21 10:08:19.628358"
"dfb0403d-ff63-4fe1-b3b5-f7a38d624d72","82798678-7209-4044-a5a1-74efaba7d48c",NULL,"Food",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:09:57.831988","2026-03-21 10:09:57.831988"
"068bd280-31c4-4dd2-b16c-4de69c350b7e","b39f599c-6ab9-4c4b-a37e-f79c62a93392",NULL,"Lunch",1,0,48000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:11:43.867999","2026-03-21 10:11:43.867999"
"31404eaa-aeda-4d9f-9a8b-830e0fe443ff","1799f1c3-2f31-4b1a-b8a4-eb2f8d262fec",NULL,"Rent",1,0,107000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:12:11.785328","2026-03-21 10:12:11.785328"
"e2a68263-9523-471a-baa5-6158fcd7ba4f","3eed0554-687d-4220-b106-c5f8190f5514",NULL,"petrol",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:22:55.364784","2026-03-21 10:22:55.364784"
"0d6514f8-588e-421e-9b68-87e1094d23ff","d225b4e5-55b1-4f97-9296-862e56f1d89b",NULL,"entertainment",1,0,350000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:24:26.691546","2026-03-21 10:24:26.691546"
"3c3b26f9-b0de-4252-9979-3c518d6cc7a7","7aac1ecc-a4c8-4d44-8b8b-bd7e4bcdf43b",NULL,"Travel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:25:31.822883","2026-03-21 10:25:31.822883"
"d213c0b9-7b03-4fd1-b6ef-f09fff1cd766","448e0010-e56b-4345-80f8-0ba7b7410974",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:25:57.668439","2026-03-21 10:25:57.668439"
"b20d191c-8192-439e-a454-8c0afd303a82","b78fcf90-8f8e-482d-99d8-448b16c8a815",NULL,"Food",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:26:18.563625","2026-03-21 10:26:18.563625"
"89a1690e-301f-4de3-bc58-6b5e905f6ce0","3cb12eef-4ce4-44c6-99e2-e72cfd27d34f",NULL,"Vegetables",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:30:21.387767","2026-03-21 10:30:21.387767"
"4e096a8a-f685-4f78-bfda-bc619c4277b8","445173a5-847f-4b59-82d8-aa93cbb0406f",NULL,"Petrol",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:47:54.985394","2026-03-21 10:47:54.985394"
"9a1792b7-8c6e-4778-ab32-67b70c776ba4","698e0f64-e4c5-4335-8362-f28e2242c30d",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:48:25.482178","2026-03-21 10:48:25.482178"
"416c0335-ac57-4eb1-a9c2-eca81a4fecfd","017d193a-271b-4ebe-bc33-848d0a50bbbc",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:48:51.009154","2026-03-21 10:48:51.009154"
"14fd8e81-9b6b-4b47-b482-45b490918de8","833df462-20ff-416b-a385-25f921ccdcec",NULL,"Diesel",1,0,400000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:49:27.62872","2026-03-21 10:49:27.62872"
"2e7971f0-7165-43ff-8a04-dbdb17c7b10e","556ed487-4c36-44a5-a298-fa0263dd1421",NULL,"Daily wages",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:49:54.396232","2026-03-21 10:49:54.396232"
"477be5f3-f18a-4cc9-8a41-c56b5f781de7","30cc702f-29e1-485c-acc3-8aa9f6fd9f45",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 10:50:13.707491","2026-03-21 10:50:13.707491"
"07cd54d3-e099-400d-ae16-98393d819c66","92fb77f8-7aa9-4e18-b883-6d398244d12b",NULL,"Tax",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 12:19:21.469245","2026-03-21 12:19:21.469245"
"0d4fbbe9-8da9-409d-8c91-17af3462e597","2577fdb1-c0bf-4f03-950f-4b809ac98a59",NULL,"Lunch",1,0,15000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 12:19:48.90426","2026-03-21 12:19:48.90426"
"6efe5df4-89a8-4553-bb1b-dd37e24530d6","5230132c-e153-4b00-b18b-e7aca1da4603",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 12:23:17.922047","2026-03-21 12:23:17.922047"
"d39bdda3-2898-453e-a547-9dd9895c0cd2","66bc86ea-8e69-4c5c-a464-f75e4ffebcac",NULL," payed to fast tag for mandasa trip",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:28:58.5797","2026-03-21 17:28:58.5797"
"8b2ca3b1-a63c-4268-b2da-193fb085aa8f","be7739fb-6285-4db3-976d-ecb8f7b26e35",NULL,"Payed to showri salary ",1,0,1200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:30:35.183559","2026-03-21 17:30:35.183559"
"db47711f-7581-4670-8899-77561cb3a6d8","64c3b99d-28f0-4451-b5d8-8343cd8b85ff",NULL,"diesal",1,0,600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:44:18.026146","2026-03-21 17:44:18.026146"
"ab03eb13-ca8f-41ff-a074-7d175a149919","8c0711bf-3151-4319-8701-d3c7cedf629c",NULL,"unloading",1,0,285000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:44:18.232668","2026-03-21 17:44:18.232668"
"7edfce29-9019-4c7a-8392-f65b8b1cac1f","065946b6-82b8-416b-8a4e-02a89599d659",NULL,"beta and food",1,0,62000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:44:18.435374","2026-03-21 17:44:18.435374"
"edff2948-1512-40d7-859c-028674d8042f","96b8770f-191d-4070-a30c-e8c3ec61b6fb",NULL,"Tea",1,0,43000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:44:47.41746","2026-03-21 17:44:47.41746"
"b4b12030-e721-4638-a6f7-c2c79af7194b","275b2808-e779-4d17-b047-3d83edc45031",NULL,"Diesel ",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:49:02.481261","2026-03-21 17:49:02.481261"
"836c04f7-79ab-4757-8091-53947d649229","721c790c-fac8-498e-a5a4-9e9822b16a75",NULL,"Diesel ",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:49:02.694259","2026-03-21 17:49:02.694259"
"75c83a51-3ede-4ac1-9d73-fb9831409a80","43e87597-4757-450f-95bb-5a8ed6eb6003",NULL,"Food ",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:49:02.900632","2026-03-21 17:49:02.900632"
"66d75080-3b70-4541-8b1a-5ba49c7527b9","2445a0f6-1fed-4f5a-ae6a-68c781373cef",NULL,"Hari trip ",1,0,730000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:51:33.682287","2026-03-21 17:51:33.682287"
"bfe7f82b-989a-4757-bc4c-fcdd0ac2a58f","f55c6fb5-f359-4047-be84-afa34727d997",NULL,"Anakapalli",1,0,540000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:51:33.889753","2026-03-21 17:51:33.889753"
"21875b65-13ae-484b-bec8-74a007e197a8","b8f8f378-1116-45fb-9edd-40b74d1e004d",NULL,"Diesel ",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:51:34.094949","2026-03-21 17:51:34.094949"
"29e4c60f-fc7a-418a-a0b4-f9c60317a417","388749fa-e60c-4e13-987d-d9ba00fe19a2",NULL,"(02‑02 to 07‑02)",1,0,108000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:51:34.299938","2026-03-21 17:51:34.299938"
"d0be801b-7283-4f57-a5e8-97ea2edf84e5","bc451462-561e-4456-8763-d3cd470ba4c8",NULL,"Cash Register Expense",1,0,700000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:53:42.017797","2026-03-21 17:53:42.017797"
"fdfd45e0-aae5-4a68-98f0-92be5003ff48","4db143f2-adc9-4d19-8f87-ac68ee2ea493",NULL,"Cash Register Expense",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:53:42.227408","2026-03-21 17:53:42.227408"
"5245211e-745f-4735-ba9e-565e20e266a7","2166ea06-6106-460f-8fa4-443d02dcbfd4",NULL,"Vegetables & atta",1,0,91000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:53:42.434278","2026-03-21 17:53:42.434278"
"fdc00840-eaf1-44de-b5ec-0afcdf46e4cd","64992e74-cf3d-4bb4-9b1b-2ec7b2226178",NULL,"diesel",1,0,858000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:55:37.037304","2026-03-21 17:55:37.037304"
"974f9658-d629-41a4-8d92-392270ce7726","2f9375fe-96d5-441d-9979-59cd98ec6b47",NULL,"Diesel ",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:55:37.580587","2026-03-21 17:55:37.580587"
"7d989855-7c25-44ef-8b06-bb4d5a721c10","e9ab56f0-7390-4d75-92aa-39c15c6756c6",NULL,"Welding machine rent",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:55:38.652644","2026-03-21 17:55:38.652644"
"22461da5-dde7-43e6-8489-1476e0c4ee24","81ec0966-7cb2-4328-b5ca-c046cf36cc95",NULL,"Cash Register Expense",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:55:38.117499","2026-03-21 17:56:27.204"
"ebaa2e39-ea51-4fbd-bda0-02bbe61bfd99","699646c0-f851-4b65-b8e6-27542521f377",NULL,"Hari Rajahmundry trip",1,0,1065000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:59:12.871556","2026-03-21 17:59:12.871556"
"6a75f126-5673-4da8-9bfe-98d353b5e1a2","71f5e5de-c459-453d-a7b1-a107552fecdb",NULL,"Cash Register Expense",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:59:13.091225","2026-03-21 17:59:13.091225"
"b01edbc2-d80a-4b5e-93f6-a4d15ec7f251","84462f4b-fa8c-4c64-91a7-1b49bb6d17d0",NULL,"Connectors (PET blowing)",1,0,77500,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:59:13.303408","2026-03-21 17:59:13.303408"
"caec25e3-5d5f-4c0e-b730-6e923872a53b","492b1ce7-67a1-4ee9-ab24-cfbb3b3502be",NULL,"Cash Register Expense",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:59:13.509355","2026-03-21 17:59:13.509355"
"008bcbfa-a403-4642-aa53-294466b28c7c","e5196e8e-059c-41db-b7d7-e0dd9fc21690",NULL,"Diesel ",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:59:13.718879","2026-03-21 17:59:13.718879"
